,Date,Close,High,Low,Open,Volume,Symbol,Price_change,High_Low_Spread,Close_Open_Spread
27,2023-05-15,1783.3724365234375,1788.2650906702781,1768.6944740829153,1778.969047791281,4923000,FUJITSU,4.4033887321566,19.570616587362792,4.4033887321566
28,2023-05-16,1793.1578369140625,1807.8358001084478,1788.265182515934,1795.1148986733137,6390000,FUJITSU,-1.9570617592512463,19.570617592513827,-1.9570617592512463
29,2023-05-17,1777.9906005859375,1788.2651747775458,1770.651619020503,1780.9261932121112,5881000,FUJITSU,-2.9355926261737295,17.613555757042832,-2.9355926261737295
30,2023-05-18,1803.432373046875,1807.8357619121548,1743.7419906508578,1745.69905236876,5920000,FUJITSU,57.73332067811498,64.09377126129698,57.73332067811498
31,2023-05-19,1770.1622314453125,1808.3249329524253,1759.3983925586908,1804.4108097209266,5808000,FUJITSU,-34.248578275614136,48.92654039373451,-34.248578275614136
32,2023-05-22,1799.5181884765625,1800.9859847151242,1769.672998292476,1772.1193253567455,6227000,FUJITSU,27.39886311981695,31.312986422648237,27.39886311981695
33,2023-05-23,1816.6424560546875,1826.9170296009165,1801.9644938457889,1811.2605365780914,7376000,FUJITSU,5.381919476596067,24.952535755127656,5.381919476596067
34,2023-05-24,1801.4752197265625,1810.2819970093105,1787.7757883978434,1810.2819970093105,4228000,FUJITSU,-8.806777282748044,22.506208611467173,-8.806777282748044
35,2023-05-25,1771.630126953125,1804.4109108542184,1761.3555528945733,1772.1193923844846,8633000,FUJITSU,-0.48926543135962675,43.05535795964511,-0.48926543135962675
36,2023-05-26,1764.7803955078125,1782.3939508829944,1760.377006664017,1776.5227657579337,6279000,FUJITSU,-11.742370250121212,22.016944218977414,-11.742370250121212
37,2023-05-29,1762.3341064453125,1790.7115018294958,1761.3555755699958,1790.7115018294958,5321000,FUJITSU,-28.377395384183274,29.355926259499938,-28.377395384183274
38,2023-05-30,1749.6131591796875,1761.3555293755242,1735.9137272845444,1751.5702208789935,5120000,FUJITSU,-1.9570616993059957,25.441802090979763,-1.9570616993059957
39,2023-05-31,1733.9566650390625,1751.5702203272697,1729.0640107923382,1743.7419735325109,24202000,FUJITSU,-9.785308493448383,22.506209534931486,-9.785308493448383
40,2023-06-01,1846.97705078125,1898.349922392384,1732.9782023489238,1738.360122231995,21294000,FUJITSU,108.61692854925491,165.3717200434603,108.61692854925491
41,2023-06-02,1842.0843505859375,1843.0628814494626,1799.0289925908344,1813.217690111948,9993000,FUJITSU,28.86666047398944,44.03388885862819,28.86666047398944
42,2023-06-05,1887.0966796875,1887.0966796875,1849.4232432509073,1867.036797948535,6763000,FUJITSU,20.059881738965032,37.67343643659274,20.059881738965032
43,2023-06-06,1896.3927001953125,1906.6672736483831,1864.5904490310465,1881.2254727169702,5461000,FUJITSU,15.167227478342284,42.07682461733657,15.167227478342284
44,2023-06-07,1878.7791748046875,1932.1091045061748,1870.9509282430013,1897.3712603886922,8991000,FUJITSU,-18.592085584004735,61.15817626317357,-18.592085584004735
45,2023-06-08,1841.594970703125,1870.4616293831155,1834.7452550841442,1861.6548521587117,6630000,FUJITSU,-20.05988145558672,35.71637429897123,-20.05988145558672
46,2023-06-09,1857.2515869140625,1870.951019062006,1842.5736238984086,1842.5736238984086,7624000,FUJITSU,14.677963015653859,28.377395163597384,14.677963015653859
47,2023-06-12,1867.526123046875,1880.7362894923206,1858.2300799926725,1871.440246438118,3853000,FUJITSU,-3.914123391243038,22.506209499648094,-3.914123391243038
48,2023-06-13,1899.8177490234375,1924.7702870610876,1874.8652109857874,1881.7149273098482,6956000,FUJITSU,18.102821713589265,49.90507607530026,18.102821713589265
49,2023-06-14,1924.2808837890625,1935.5339883726244,1901.2854092052623,1924.7701492057392,8502000,FUJITSU,-0.4892654166767443,34.248579167362095,-0.4892654166767443
50,2023-06-15,1867.526123046875,1919.3882579808464,1862.1442033839157,1910.092214926644,9343000,FUJITSU,-42.56609187976892,57.24405459693071,-42.56609187976892
51,2023-06-16,1855.78369140625,1863.1226725217507,1836.7023405059485,1857.25148762935,10162000,FUJITSU,-1.4677962231000947,26.42033201580216,-1.4677962231000947
52,2023-06-19,1848.9339599609375,1868.015310698825,1840.6164481008327,1867.5260452952894,4695000,FUJITSU,-18.59208533435185,27.39886259799232,-18.59208533435185
53,2023-06-20,1810.771240234375,1825.9384675911072,1798.5396052692686,1824.4706713952944,7641000,FUJITSU,-13.699431160919403,27.39886232183858,-13.699431160919403
54,2023-06-21,1805.878662109375,1812.239112558419,1791.2006995346578,1800.0074770794881,5815000,FUJITSU,5.871185029886874,21.038413023761223,5.871185029886874
55,2023-06-22,1829.8526611328125,1850.4018086642507,1810.77130985362,1817.1317602800177,7051000,FUJITSU,12.720900852794784,39.63049881063057,12.720900852794784
56,2023-06-23,1815.1748046875,1844.0414660019374,1802.9431685373147,1834.7454225277966,5636000,FUJITSU,-19.570617840296563,41.09829746462265,-19.570617840296563
57,2023-06-26,1789.24365234375,1803.4323496141817,1778.969078458265,1781.904670996975,5672000,FUJITSU,7.338981346774972,24.4632711559168,7.338981346774972
58,2023-06-27,1779.4583740234375,1782.393966611873,1758.4199604729815,1777.9905777292195,4845000,FUJITSU,1.467796294218033,23.974006138891582,1.467796294218033
59,2023-06-28,1807.835693359375,1807.835693359375,1778.9690341149358,1782.8831574023172,5030000,FUJITSU,24.952535957057762,28.866659244439234,24.952535957057762
60,2023-06-29,1834.256103515625,1852.358924489239,1824.4707948812393,1832.299041788748,6480000,FUJITSU,1.9570617268771002,27.888129607999645,1.9570617268771002
61,2023-06-30,1819.5780029296875,1822.0243299032418,1798.0503255624096,1817.620941350844,5832000,FUJITSU,1.9570615788434225,23.974004340832153,1.9570615788434225
62,2023-07-03,1826.4276123046875,1844.0411654905886,1819.577897176837,1819.577897176837,5279000,FUJITSU,6.849715127850459,24.46326831375154,6.849715127850459
63,2023-07-04,1795.60400390625,1808.814169602563,1789.2435537561732,1796.5825346985694,5216000,FUJITSU,-0.9785307923193614,19.570615846389728,-0.9785307923193614
64,2023-07-05,1787.2864990234375,1792.6684184018275,1772.6085370823746,1783.8616412371896,3801000,FUJITSU,3.4248577862479124,20.05988131945287,3.4248577862479124
65,2023-07-06,1804.410888671875,1821.5351785589455,1787.2865987848047,1787.2865987848047,7668000,FUJITSU,17.12428988707029,34.24857977414081,17.12428988707029
66,2023-07-07,1786.30810546875,1818.5996242200338,1786.30810546875,1790.7114943893796,6391000,FUJITSU,-4.403388920629595,32.291518751283775,-4.403388920629595
67,2023-07-10,1762.3341064453125,1795.604156206079,1757.9307175063875,1792.668563580129,5900000,FUJITSU,-30.334457134816603,37.67343869969159,-30.334457134816603
68,2023-07-11,1771.630126953125,1789.7329479134303,1769.183799796327,1777.5013121294403,3624000,FUJITSU,-5.871185176315294,20.549148117103186,-5.871185176315294
69,2023-07-12,1775.544189453125,1784.3509669152788,1765.2696157472787,1772.1193315511762,4775000,FUJITSU,3.424857901948826,19.081351168000083,3.424857901948826
70,2023-07-13,1803.921630859375,1809.3035505608811,1787.7758717548568,1790.222198891905,4231000,FUJITSU,13.699431967469991,21.52767880602437,13.699431967469991
71,2023-07-14,1811.7498779296875,1822.0244519066043,1794.6255879681592,1817.1317976318821,4176000,FUJITSU,-5.381919702194637,27.398863938445174,-5.381919702194637
72,2023-07-18,1803.921630859375,1816.1532665446164,1792.1792606015435,1801.4753037223268,3612000,FUJITSU,2.446327137048229,23.974005943072825,2.446327137048229
73,2023-07-19,1800.986083984375,1819.0889052577847,1796.093429586156,1814.685516299388,3759000,FUJITSU,-13.699432315012928,22.99547567162881,-13.699432315012928
74,2023-07-20,1771.1407470703125,1809.3034482502806,1770.6514816705692,1808.3249174507941,3856000,FUJITSU,-37.184170380481646,38.65196657971137,-37.184170380481646
75,2023-07-21,1782.393798828125,1792.668371920464,1769.6728988090388,1771.1406949650873,5453000,FUJITSU,11.253103863037722,22.995473111425326,11.253103863037722
76,2023-07-24,1798.0504150390625,1811.7498467726934,1790.7114337531887,1805.3893963249361,5338000,FUJITSU,-7.338981285873615,21.038413019504787,-7.338981285873615
77,2023-07-25,1803.921630859375,1803.921630859375,1791.2007297467242,1800.007507440098,5149000,FUJITSU,3.9141234192770753,12.720901112650836,3.9141234192770753
78,2023-07-26,1818.599609375,1826.9171217127387,1801.4753192678909,1807.346504447471,5401000,FUJITSU,11.253104927528966,25.44180244484778,11.253104927528966
79,2023-07-27,1843.0628662109375,1846.4877242049583,1799.5182431441008,1828.8741688071368,8338000,FUJITSU,14.188697403800688,46.96948106085756,14.188697403800688
80,2023-07-28,1770.651611328125,1774.0764693771155,1731.0211110469484,1759.8877717455832,16903000,FUJITSU,10.763839582541777,43.05535833016711,10.763839582541777
81,2023-07-31,1799.029052734375,1828.3849796215284,1776.5228421208908,1790.7115401163483,9396000,FUJITSU,8.31751261802674,51.86213750063757,8.31751261802674
82,2023-08-01,1775.054931640625,1806.3679183068323,1774.5656662239655,1806.3679183068323,5126000,FUJITSU,-31.31298666620728,31.802252082866744,-31.31298666620728
83,2023-08-02,1765.7589111328125,1773.5871578987103,1754.016540983966,1761.355522326995,5745000,FUJITSU,4.403388805817485,19.570616914744278,4.403388805817485
84,2023-08-03,1775.054931640625,1789.7328941404096,1757.9306420575429,1762.3340308074783,7751000,FUJITSU,12.720900833146743,31.802252082866744,12.720900833146743
85,2023-08-04,1773.0977783203125,1783.372351539056,1761.3554089274628,1783.372351539056,4529000,FUJITSU,-10.274573218743399,22.016942611593095,-10.274573218743399
86,2023-08-07,1800.986083984375,1807.3465347020594,1763.3126451180894,1764.2911759977333,5289000,FUJITSU,36.69490798664174,44.033889583969994,36.69490798664174
87,2023-08-08,1808.814208984375,1815.1746592729323,1787.7757964914542,1814.6853938661204,6071000,FUJITSU,-5.871184881745421,27.3988627814781,-5.871184881745421
88,2023-08-09,1777.011962890625,1795.6040484054497,1777.011962890625,1795.6040484054497,5030000,FUJITSU,-18.592085514824703,18.592085514824703,-18.592085514824703
89,2023-08-10,1769.673095703125,1773.5872192214067,1754.5058670697833,1767.2267685041988,6399000,FUJITSU,2.4463271989261557,19.081352151623378,2.4463271989261557
90,2023-08-14,1764.291015625,1782.3938352528771,1761.8446886482598,1763.3124848343039,5088000,FUJITSU,0.9785307906961407,20.549146604617363,0.9785307906961407
91,2023-08-15,1775.054931640625,1781.9046474738577,1767.7159503907326,1776.033462473944,3740000,FUJITSU,-0.9785308333189278,14.188697083125135,-0.9785308333189278
92,2023-08-16,1734.4459228515625,1761.8447865129694,1734.4459228515625,1761.3555210904442,6433000,FUJITSU,-26.9095982388817,27.39886366140695,-26.9095982388817
93,2023-08-17,1735.9136962890625,1742.2741466982388,1713.8967525649905,1731.9995729603386,5366000,FUJITSU,3.9141233287239174,28.377394133248345,3.9141233287239174
94,2023-08-18,1717.810791015625,1725.6390372862743,1708.5147485692287,1717.3215256237092,3897000,FUJITSU,0.489265391915751,17.1242887170456,0.489265391915751
95,2023-08-21,1725.63916015625,1736.8922649715587,1718.7894441817143,1733.9566724110434,5216000,FUJITSU,-8.317512254793428,18.102820789844372,-8.317512254793428
96,2023-08-22,1765.7589111328125,1769.6730345157614,1732.4888623777472,1742.2741708351193,5008000,FUJITSU,23.48474029769318,37.18417213801422,23.48474029769318
97,2023-08-23,1757.9307861328125,1759.3985825030877,1745.6991497138533,1758.420051589571,2573000,FUJITSU,-0.48926545675840316,13.699432789234379,-0.48926545675840316
98,2023-08-24,1760.376953125,1767.7159343081225,1750.1023794686284,1760.376953125,3710000,FUJITSU,0.0,17.6135548394941,0.0
99,2023-08-25,1755.484375,1765.2696836677815,1728.0855107302118,1730.5318378971572,3785000,FUJITSU,24.952537102842825,37.184172937569656,24.952537102842825
100,2023-08-28,1784.3509521484375,1787.2865446115277,1765.26960113835,1777.9905018117415,3252000,FUJITSU,6.360450336695976,22.016943473177662,6.360450336695976
101,2023-08-29,1763.3125,1776.0334003884573,1760.8661730022197,1774.076338790233,4244000,FUJITSU,-10.763838790232967,15.167227386237528,-10.763838790232967
102,2023-08-30,1768.2052001953125,1778.9690392667837,1763.8018114842562,1770.1622618446709,4162000,FUJITSU,-1.9570616493583657,15.167227782527561,-1.9570616493583657
103,2023-08-31,1781.415283203125,1791.689856382819,1773.097771581468,1776.0333639185235,6459000,FUJITSU,5.3819192846015085,18.59208480135112,5.3819192846015085
104,2023-09-01,1797.0718994140625,1806.8572078780649,1781.4154058716583,1785.8187946804594,5965000,FUJITSU,11.253104733603095,25.441802006406533,11.253104733603095
105,2023-09-04,1811.2606201171875,1812.239150976246,1794.1363300836647,1800.4967806675447,4403000,FUJITSU,10.763839449642774,18.10282089258135,10.763839449642774
106,2023-09-05,1824.9599609375,1833.2774728238105,1810.2819987851879,1820.0673068867293,5603000,FUJITSU,4.892654050770716,22.99547403862266,4.892654050770716
107,2023-09-06,1843.5521240234375,1851.3803708345774,1828.8741612525503,1832.7882846581201,5552000,FUJITSU,10.76383936531738,22.506209582027168,10.76383936531738
108,2023-09-07,1840.127197265625,1852.8480978582616,1833.2774815618975,1845.998382154534,5148000,FUJITSU,-5.871184888909056,19.57061629636405,-5.871184888909056
109,2023-09-08,1811.2606201171875,1842.0843421775287,1806.3679658218953,1823.002990425889,5961000,FUJITSU,-11.742370308701538,35.71637635563343,-11.742370308701538
110,2023-09-11,1793.64697265625,1819.088773686835,1788.2650532074724,1817.620977473532,3155000,FUJITSU,-23.974004817282093,30.82372047936269,-23.974004817282093
111,2023-09-12,1811.7498779296875,1814.1962050670486,1792.6685262582703,1795.1148533956314,3323000,FUJITSU,16.63502453405613,21.52767880877832,16.63502453405613
112,2023-09-13,1799.029052734375,1809.3036271448786,1785.3296201870369,1791.6900710125867,4490000,FUJITSU,7.3389817217882864,23.974006957841766,7.3389817217882864
113,2023-09-14,1816.1531982421875,1824.470710195344,1801.4752359719112,1805.8786246529942,4603000,FUJITSU,10.274573589193324,22.995474223432893,10.274573589193324
114,2023-09-15,1831.320556640625,1837.681007411752,1808.3250807757815,1811.2606734393785,7397000,FUJITSU,20.05988320124652,29.35592663597049,20.05988320124652
115,2023-09-19,1826.4276123046875,1847.9552884207887,1815.6637742466369,1825.9383469384125,6118000,FUJITSU,0.489265366275049,32.29151417415187,0.489265366275049
116,2023-09-20,1792.66845703125,1824.470708588846,1788.754333762623,1819.0887890944837,5164000,FUJITSU,-26.420332063233673,35.716374826223046,-26.420332063233673
117,2023-09-21,1785.3294677734375,1797.0718375258525,1774.5656288337236,1785.818733179788,5582000,FUJITSU,-0.4892654063505688,22.506208692128894,-0.4892654063505688
118,2023-09-22,1777.9906005859375,1797.5612180937628,1761.8448411419815,1767.7160263943292,6391000,FUJITSU,10.27457419160828,35.716376951781285,10.27457419160828
119,2023-09-25,1800.007568359375,1806.857284574931,1788.7544631481042,1795.1149139196918,3521000,FUJITSU,4.892654439683156,18.10282142682695,4.892654439683156
120,2023-09-26,1779.9476318359375,1795.1148601446,1769.673057820392,1795.1148601446,5822000,FUJITSU,-15.167228308662516,25.441802324208084,-15.167228308662516
121,2023-09-27,1790.7115478515625,1796.5827332543547,1766.2482753399293,1767.2268062403946,7462000,FUJITSU,23.48474161116792,30.334457914425457,23.48474161116792
122,2023-09-28,1771.9862060546875,1795.6389696505232,1759.6670583485231,1785.290885577345,5748000,FUJITSU,-13.30467952265758,35.97191130200008,-13.30467952265758
123,2023-09-29,1734.5360107421875,1764.1019654707475,1729.608351620761,1761.1453699978915,8364000,FUJITSU,-26.60935925570402,34.49361384998656,-26.60935925570402
124,2023-10-02,1730.593994140625,1767.0586739716064,1730.1012281969631,1741.927610844849,4554000,FUJITSU,-11.333616704223914,36.95744577464325,-11.333616704223914
125,2023-10-03,1716.7965087890625,1730.1011889662452,1700.5352330169503,1724.6807637088746,5735000,FUJITSU,-7.884254919812065,29.565955949294903,-7.884254919812065
126,2023-10-04,1694.1292724609375,1708.9122504056227,1690.1871450090214,1699.549697707322,5263000,FUJITSU,-5.420425246384411,18.725105396601293,-5.420425246384411
127,2023-10-05,1723.202392578125,1727.1445198702684,1699.0568629137476,1714.8253720823207,4219000,FUJITSU,8.377020495804345,28.087656956520732,8.377020495804345
128,2023-10-06,1723.6953125,1734.5361635220127,1716.7965891223557,1716.7965891223557,3444000,FUJITSU,6.898723377644274,17.73957439965693,6.898723377644274
129,2023-10-10,1747.347900390625,1753.261091254891,1732.0721573246042,1741.9274754317144,5051000,FUJITSU,5.420424958910644,21.188933930286794,5.420424958910644
130,2023-10-11,1719.26025390625,1744.8840811355778,1712.3615311906617,1732.0721675209138,5038000,FUJITSU,-12.811913614663808,32.522549944916136,-12.811913614663808
131,2023-10-12,1713.83984375,1723.2023960879096,1708.4194187122628,1717.289205137651,6889000,FUJITSU,-3.4493613876509244,14.782977375646851,-3.4493613876509244
132,2023-10-13,1696.593017578125,1708.4193993445715,1682.3028062770022,1707.433867530701,6885000,FUJITSU,-10.840849952576036,26.116593067569283,-10.840849952576036
133,2023-10-16,1680.8245849609375,1699.5496902756593,1668.9982026569028,1696.5930946996505,5589000,FUJITSU,-15.768509738712964,30.551487618756482,-15.768509738712964
134,2023-10-17,1701.0279541015625,1709.8977406524978,1687.7232742751598,1700.0424222625697,5510000,FUJITSU,0.9855318389927561,22.17446637733792,0.9855318389927561
135,2023-10-18,1704.9700927734375,1727.1445592979476,1696.5930720864005,1703.491795005137,5976000,FUJITSU,1.4782977683005356,30.551487211547055,1.4782977683005356
136,2023-10-19,1691.1727294921875,1695.6076230135832,1675.896985140714,1679.8391127152877,4236000,FUJITSU,11.333616776899817,19.710637872869256,11.333616776899817
137,2023-10-20,1677.3751220703125,1687.7232059608757,1660.1283155860408,1665.055974581547,4318000,FUJITSU,12.319147488765566,27.594890374834904,12.319147488765566
138,2023-10-23,1668.50537109375,1681.8100506624241,1668.012605183799,1674.4185620131607,4162000,FUJITSU,-5.913190919410681,13.79744547862515,-5.913190919410681
139,2023-10-24,1668.998291015625,1676.3897803469608,1633.0263762697907,1676.3897803469608,5880000,FUJITSU,-7.391489331335833,43.36340407717012,-7.391489331335833
140,2023-10-25,1679.839111328125,1689.2016643100067,1668.0127286141694,1670.9693242926583,3997000,FUJITSU,8.869787035466743,21.188935695837245,8.869787035466743
141,2023-10-26,1651.75146484375,1669.9838049986483,1642.8816777413672,1650.273166993353,5569000,FUJITSU,1.4782978503969844,27.102127257281154,1.4782978503969844
142,2023-10-27,1849.84326171875,1862.6551756251665,1822.2483702280067,1848.8577298797948,25472000,FUJITSU,0.9855318389552394,40.406805397159815,0.9855318389552394
143,2023-10-30,1875.4671630859375,1893.6995028216652,1829.147164838413,1842.9446111249097,28733000,FUJITSU,32.52255196102783,64.5523379832523,32.52255196102783
144,2023-10-31,1913.41015625,1927.7003685938707,1888.2790931625032,1901.5837736205897,13341000,FUJITSU,11.826382629410318,39.421275431367576,11.826382629410318
145,2023-11-01,1934.106201171875,1955.2951353503183,1929.6713079717356,1942.483221661027,11330000,FUJITSU,-8.377020489152073,25.623827378582746,-8.377020489152073
146,2023-11-02,1912.9173583984375,1947.4109738255088,1912.424592463765,1942.4833144787845,9735000,FUJITSU,-29.56595608034695,34.986381361743724,-29.56595608034695
147,2023-11-06,1948.8892822265625,1983.3828978411918,1948.3965162892107,1970.078217532692,12423000,FUJITSU,-21.18893530612945,34.98638155198114,-21.18893530612945
148,2023-11-07,1905.5257568359375,1936.0772429812253,1900.1053318746767,1929.6712862088261,6676000,FUJITSU,-24.14552937288863,35.97191110654853,-24.14552937288863
149,2023-11-08,1923.758056640625,1939.0337994059578,1895.6704005882389,1912.9172069361953,7066000,FUJITSU,10.84084970442973,43.36339881771892,10.84084970442973
150,2023-11-09,1935.584716796875,1941.005142429453,1907.9898226673881,1941.005142429453,5126000,FUJITSU,-5.420425632577917,33.01531976206479,-5.420425632577917
151,2023-11-10,1940.5123291015625,1941.497861010705,1915.3812654184292,1935.58466955585,4878000,FUJITSU,4.927659545712459,26.11659559227587,4.927659545712459
152,2023-11-13,1917.352294921875,1950.8603792330257,1911.4391035728484,1948.889315450017,4702000,FUJITSU,-31.537020528141966,39.42127566017734,-31.537020528141966
153,2023-11-14,1921.29443359375,1935.5846461031676,1911.9318805703385,1935.5846461031676,3687000,FUJITSU,-14.290212509417643,23.652765532829108,-14.290212509417643
154,2023-11-15,1952.8314208984375,1956.280782479636,1934.5990811121032,1946.425463676212,4426000,FUJITSU,6.405957222225425,21.681701367532696,6.405957222225425
155,2023-11-16,1978.455078125,2006.0499683802927,1951.3529537671234,1954.8023150490349,8147000,FUJITSU,23.65276307596514,54.69701461316936,23.65276307596514
156,2023-11-17,2033.152099609375,2033.152099609375,1971.0635963251332,1971.5563622242146,7503000,FUJITSU,61.59573738516042,62.088503284241824,61.59573738516042
157,2023-11-20,2030.1956787109375,2056.3122736069763,2022.3114236479823,2040.0509975396312,6699000,FUJITSU,-9.855318828693726,34.00084995899397,-9.855318828693726
158,2023-11-21,2036.10888671875,2051.877396974074,2026.7463337546512,2028.2246315910877,4677000,FUJITSU,7.8842551276623,25.131063219422913,7.8842551276623
159,2023-11-22,2028.224609375,2055.326736079476,2026.7463115547557,2044.9786513377671,3777000,FUJITSU,-16.754041962767133,28.580424524720456,-16.754041962767133
160,2023-11-24,2081.93603515625,2083.907098858173,2037.0943359375,2044.9785907451924,7369000,FUJITSU,36.95744441105762,46.81276292067287,36.95744441105762
161,2023-11-27,2086.86376953125,2099.1829181117178,2075.037386894001,2081.9361100990627,6861000,FUJITSU,4.9276594321872835,24.14553121771678,4.9276594321872835
162,2023-11-28,2065.6748046875,2094.7479949252297,2062.718209070104,2085.8782080730407,4317000,FUJITSU,-20.203403385540696,32.02978585512574,-20.203403385540696
163,2023-11-29,2067.64599609375,2077.501315426895,2052.370251127376,2059.7617406272343,4395000,FUJITSU,7.884255466515697,25.13106429951904,7.884255466515697
164,2023-11-30,2081.443115234375,2091.298433014841,2069.616733897816,2074.544392788049,10133000,FUJITSU,6.898722446325792,21.68169911702489,6.898722446325792
165,2023-12-01,2079.47216796875,2085.3853589677133,2066.660254137663,2085.3853589677133,5142000,FUJITSU,-5.913190998963273,18.72510483005044,-5.913190998963273
166,2023-12-04,2083.906982421875,2087.8491096054586,2063.210814708061,2074.5444303608638,3785000,FUJITSU,9.362552061011229,24.638294897397373,9.362552061011229
167,2023-12-05,2073.55908203125,2086.8637624530284,2071.0952523235133,2076.515677680534,5340000,FUJITSU,-2.956595649283827,15.768510129515107,-2.956595649283827
168,2023-12-06,2145.5029296875,2158.314844288298,2094.2552712843076,2094.2552712843076,8412000,FUJITSU,51.24765840319242,64.05957300399041,51.24765840319242
169,2023-12-07,2122.3427734375,2141.560643919056,2117.9078802494487,2130.719793903819,5954000,FUJITSU,-8.377020466319209,23.65276366960734,-8.377020466319209
170,2023-12-08,2125.299560546875,2132.198283905942,2111.0093478745216,2122.3429648215606,7751000,FUJITSU,2.9565957253144006,21.188936031420326,2.9565957253144006
171,2023-12-11,2140.5751953125,2152.401577607044,2126.7777493021986,2137.1258338099246,4127000,FUJITSU,3.449361502575357,25.623828304845574,3.449361502575357
172,2023-12-12,2192.808349609375,2204.1419657983674,2141.5606937982793,2141.5606937982793,12511000,FUJITSU,51.24765581109568,62.58127200008812,51.24765581109568
173,2023-12-13,2112.487548828125,2156.3437167417483,2072.5735083674117,2094.2552093584163,13725000,FUJITSU,18.232339469708677,83.77020837433656,18.232339469708677
174,2023-12-14,2086.370849609375,2126.2848880643487,2086.370849609375,2104.6031881628815,6301000,FUJITSU,-18.23233855350645,39.914038454973706,-18.23233855350645
175,2023-12-15,2043.500244140625,2101.153856044279,2034.630457693909,2069.6168375670663,9965000,FUJITSU,-26.11659342644134,66.52339835037014,-26.11659342644134
176,2023-12-18,2056.312255859375,2059.7616174196473,2026.2535336912892,2048.4280008644673,4509000,FUJITSU,7.884254994907678,33.50808372835809,7.884254994907678
177,2023-12-19,2083.414306640625,2094.7479227836557,2062.2253721123498,2069.616860901283,4498000,FUJITSU,13.797445739342038,32.52255067130591,13.797445739342038
178,2023-12-20,2038.079833984375,2088.8347234670614,2038.079833984375,2074.0517459478324,7602000,FUJITSU,-35.97191196345739,50.754889482686394,-35.97191196345739
179,2023-12-21,2051.384521484375,2051.384521484375,2018.8619708194774,2028.2245232836146,4316000,FUJITSU,23.159998200760356,32.52255066489761,23.159998200760356
180,2023-12-22,2058.283447265625,2067.6460006527564,2025.268127426794,2027.2391912977691,4035000,FUJITSU,31.04425596785586,42.377873225962276,31.04425596785586
181,2023-12-25,2069.616943359375,2078.9794961983816,2061.732688337054,2069.616943359375,2140000,FUJITSU,0.0,17.246807861327852,0.0
182,2023-12-26,2074.544677734375,2082.428933041679,2067.1531883837774,2073.559145820962,3519000,FUJITSU,0.9855319134130696,15.275744657901669,0.9855319134130696
183,2023-12-27,2096.718994140625,2105.096014798766,2084.3998461139468,2084.3998461139468,4445000,FUJITSU,12.31914802667825,20.69616868481944,12.31914802667825
184,2023-12-28,2097.2119140625,2106.0817012930274,2084.39999917396,2087.3565949174695,2696000,FUJITSU,9.855319145030535,21.681702119067268,9.855319145030535
185,2023-12-29,2096.718994140625,2105.5887807198333,2083.9070801928797,2100.661121509162,3779000,FUJITSU,-3.942127368537058,21.68170052695359,-3.942127368537058
186,2024-01-04,2113.47314453125,2113.47314453125,2080.9505920623615,2099.182932082799,5351000,FUJITSU,14.290212448450802,32.522552468888534,14.290212448450802
187,2024-01-05,2092.777099609375,2109.5311427896713,2090.3132697299197,2103.1251851030875,4688000,FUJITSU,-10.34808549371246,19.217873059751582,-10.34808549371246
188,2024-01-09,2080.457763671875,2110.516485506073,2066.1675516523383,2105.096060257283,8754000,FUJITSU,-24.63829658540817,44.34893385373471,-24.63829658540817
189,2024-01-10,2040.0509033203125,2075.5300494650137,2013.934309630463,2075.5300494650137,14902000,FUJITSU,-35.47914614470119,61.59573983455061,-35.47914614470119
190,2024-01-11,2043.9930419921875,2048.920701206248,1985.8466632662767,1990.7743224803369,17762000,FUJITSU,53.21871951185062,63.07403793997128,53.21871951185062
191,2024-01-12,2055.32666015625,2062.2253830625527,2020.340279702859,2060.2543193750375,11109000,FUJITSU,-4.927659218787539,41.88510335969363,-4.927659218787539
192,2024-01-15,2037.587158203125,2053.8484341936214,2036.6016263249132,2045.9641791679264,1067000,FUJITSU,-8.377020964801432,17.246807868708174,-8.377020964801432
193,2024-01-16,1999.1513671875,2053.848385121395,1994.7164738415083,2045.9641302840769,8877000,FUJITSU,-46.81276309657687,59.13191127988671,-46.81276309657687
194,2024-01-17,1917.844970703125,1983.8756043295944,1913.4100773998548,1971.063690342369,18178000,FUJITSU,-53.218719639244,70.46552692973955,-53.218719639244
195,2024-01-18,1950.3675537109375,1980.4262754836427,1887.2935145813267,1889.264578304127,15141000,FUJITSU,61.1029754068104,93.13276090231602,61.1029754068104
196,2024-01-19,1981.4117431640625,1982.8900409082785,1940.019406326017,1941.4977040702329,10352000,FUJITSU,39.914039093829615,42.87063458226157,39.914039093829615
197,2024-01-22,2020.8331298828125,2024.7752574222084,1963.6722805615723,1966.1361102736948,8217000,FUJITSU,54.69701960911766,61.10297686063609,54.69701960911766
198,2024-01-23,2056.312255859375,2101.6467220800946,2056.312255859375,2070.1097021004634,9794000,FUJITSU,-13.797446241088437,45.334466220719605,-13.797446241088437
199,2024-01-24,2096.226318359375,2103.1250415509667,2054.341213267568,2055.326745152081,10504000,FUJITSU,40.899573207294,48.783828283398634,40.899573207294
200,2024-01-25,2063.210693359375,2090.805582021454,2050.8915466352328,2088.3417526766257,7401000,FUJITSU,-25.131059317250674,39.91403538622126,-25.131059317250674
201,2024-01-26,2032.659423828125,2063.210910925663,2032.659423828125,2041.0364444839015,5482000,FUJITSU,-8.377020655776505,30.55148709753803,-8.377020655776505
